CODUFMUN,COMPETEN,SUICIDE,POP_EST,RATE,TP_UNID_HOME_CARE,SERV_ESP_MENTAL_HEALTH,CONSELHO_NURSING,TP_UNID_MOBILE_URGENCY_CARE,SGRUPHAB_GERIATRIC,TIPEQUIP_IMAGE_DIAGNOSIS,SERV_ESP_NEFROLOGY,TP_UNID_TELEHEALTH,SGRUPHAB_NEPHROLOGY,SERV_ESP_REPRODUCTIVE_HEALTH,SERV_ESP_PHYSICALTHERAPY,CONSELHO_NUTRITIONIST,TP_UNID_CLINIC,SGRUPHAB_CARDIOVASCULAR,TIPEQUIP_LIFE_MAINTAINING,SERV_ESP_DIAGNOSIS,SGRUPHAB_NEUROLOGY,CONSELHO_RADIOLOGY_TECHNICIAN,CONSELHO_DENTIST,VINC_SUS,TP_UNID_RIVER_MOBILE_UNIT,CONSELHO_PHYSIOTHERAPIST_OCCUPATIONAL_THERAPIST,SGRUPHAB_PHYSICAL_REHABILITATION,SERV_ESP_ADOLESCENT_HEALTH,SERV_ESP_OPHTHALMOLOGY,CONSELHO_PHYSICAL_EDUCATION,HOSP_SUS,SERV_ESP_CARDIOVASCULAR,SERV_ESP_TELEHEALTH,TIPO_EQP_HEALTH_AGENTS,TP_UNID_EMERGENCY_CARE,CONSELHO_CHEMIST,SGRUPHAB_CHRONIC_DISEASES,CONSELHO_RADIOLOGIST,TIPEQUIP_DENTISTRY,SGRUPHAB_INTERMEDIARY_CARE,SGRUPHAB_GENETICS,SGRUPHAB_ODONTOLOGY,CONSELHO_PSYCHOLOGIST,SGRUPHAB_ONCOLOGY,SGRUPHAB_TRANSPLANT,CONSELHO_BIOMEDICINE,SERV_ESP_HEALTH_SURVEILLANCE,TIPO_EQP_ORAL_HEALTH,SERV_ESP_REHABILITATION,CONSELHO_PEDAGOGY,TP_UNID_MULTISPECIALIST_PRIMARY_HEALTHCARE,TIPEQUIP_OPTICAL_METHODS,TP_UNID_DIAGNOSTIC_CENTER,TP_UNID_SPECIALIZED_EMERGENCY_ROOM,TIPEQUIP_AUDIOLOGY,SGRUPHAB_ICU,AMB_SUS,SERV_ESP_BASIC_HEALTH,SGRUPHAB_SURGERY,TIPO_EQP_INDIGENOUS_HEALTH,SERV_ESP_ORTHOPEDICS,SERV_ESP_PRISON,CONSELHO_OPTICIAN,TP_UNID_HEMOTHERAPY_CENTER,TP_UNID_ACCESS_CENTER,TP_UNID_HEALTHCARE_SURVEILLANCE,SERV_ESP_OBESITY,TP_UNID_HEALTHCARE_REGULATOR,CONSELHO_SPEECH_THERAPIST,SERV_ESP_HEMOTHERAPY,CNES,TP_UNID_PRIMARY_HEALTHCARE_UNIT,CONSELHO_BIOLOGIST,TP_UNID_PSYCOSOCIAL_CENTER,SERV_ESP_PHARMACY,SERV_ESP_TUBERCULOSIS/HANSENS_DISEASES,TIPO_EQP_PRISION_HEALTH,SGRUPHAB_AURICULAR,TP_UNID_CHILDBIRTH_CENTER,TIPO_EQP_MENTAL_HEALTH,TP_UNID_GENERAL_HOSPITAL,CONSELHO_PHYSICIAN,SGRUPHAB_URGENCY,CONSELHO_VETERINARIAN,SERV_ESP_NEUROLOGY,TIPEQUIP_OTHER,TP_UNID_MOBILE_HEATH_CARE,Leitos,SGRUPHAB_PREGNANCY,PROF_SUS,SERV_ESP_TRANSSEXUAL,SGRUPHAB_MENTAL_HEALTH,SERV_ESP_SURGERY,SERV_ESP_ENDOCRINOLOGY,SERV_ESP_ONCOLOGY,SERV_ESP_PNEUMOLOGY,SGRUPHAB_TRAUMA,TP_UNID_CENTRAL_LABORATORY,SERV_ESP_NUTRITION/GASTROLOGY,SERV_ESP_INDIGENOUS_HEALTH,TP_UNID_INDIGENOUS_CENTER,TIPO_EQP_PRIMARY_CARE,TP_UNID_MULTISPECIALIST_CLINIC,IND_SUS,TP_UNID_URGENCY_CARE_REGULATOR,SERV_ESP_HEARING_HEALTH,NULEITOS,CONSELHO_SOCIAL_ASSISTANT,TP_UNID_HOME_CARE_UNIT,TP_UNID_SPECIALIZED_HOSPITAL,TP_UNID_SHORTSTAY_HOSPITAL,TP_UNID_PHARMACY,TIPEQUIP_GRAPHIC_METHODS,SGRUPHAB_NUTRITION_GASTROLOGY,TP_UNID_EDUCATIONAL_CENTER,TP_UNID_HEALTH_DEPARTMENT,SGRUPHAB_WORKER_HEALTHCARE,CONSELHO_PHARMACIST,SERV_ESP_ICU,TIPO_EQP_FAMILY_HEALTH,SGRUPHAB_OPHTHALMOLOGY,SGRUPHAB_TRANSEXUAL_CHANGE,SGRUPHAB_TEACHING,SERV_ESP_SMOKING,TP_UNID_SPECIALIST_UNIT,SGRUPHAB_PHYLANTHROPY,SERV_ESP_TRANSPLANT,TP_UNID_GENERAL_EMERGENCY_ROOM,SERV_ESP_ORAL_HEALTH,TP_UNID_HEALTH_INSURANCE,TIPEQUIP_INFRASTRUCTURE,SERV_ESP_STI/HIV/AIDS,SGRUPHAB_ORTHOPEDICS,SERV_ESP_PREGNANCY,SGRUPHAB_OBESITY,TP_UNID_FAMILY_CENTER,TP_UNID_MIXED_EMERGENCY_UNIT,SGRUPHAB_HIV/AIDS,CONSELHO_PHYSICIST,CONSELHO_STATISTICIAN,SERV_ESP_URGENCY,TP_UNID_NOTIFICATION_CENTER,SERV_ESP_SEXUAL_VIOLENCE,SERV_ESP_TEACHING,CONSELHO_MEDICAL_REGISTRATION_MAIS_MEDICOS,TP_UNID_PUBLIC_HEALTH_LABORATORY,SERV_ESP_RARE_DISEASES,TP_UNID_PREVENTION_CENTER,SERV_ESP_COMMITTIEES,SERV_ESP_IMUNIZATION,TP_UNID_IMMUNIZATION_CENTER,TP_UNID_SUPPLY_CENTER,RATE_SUICIDE
314460,201001,2,26882,7.439922624804702,0,1,31,0,0,7,0,0,0,1,11,0,11,0,24,24,0,3,11,18,0,14,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,4,0,3,0,7,0,4,0,0,0,18,5,0,0,1,0,0,0,0,1,0,0,8,3,115575973,3,0,0,0,0,0,0,0,0,3,132,0,2,0,3,0,129,0,215,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,5,0,0,0,0,16,0,4,0,0,0,2,2,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
314460,201302,1,26882,3.719961312402351,0,1,23,0,0,3,0,0,0,1,31,3,11,0,8,24,0,1,13,16,0,15,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,4,0,5,0,7,0,5,0,0,0,16,5,0,0,3,0,0,0,0,0,0,0,6,3,136461127,3,0,0,0,0,0,0,0,0,1,73,0,1,0,7,0,43,0,134,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,3,0,0,1,0,9,0,4,0,0,0,4,4,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
314460,201310,1,26882,3.719961312402351,0,1,25,0,0,5,0,0,0,1,19,4,12,0,16,24,0,2,18,18,0,16,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,4,0,3,0,7,0,5,0,0,0,16,5,0,0,3,0,0,0,0,0,0,0,7,3,153794458,3,0,0,0,0,0,0,0,0,2,111,0,1,0,7,0,86,0,181,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,0,0,0,4,0,0,1,0,10,0,4,0,0,0,4,5,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
314460,201503,1,26882,3.719961312402351,0,1,27,1,0,7,0,0,0,1,19,4,10,0,18,26,0,2,14,17,0,16,0,0,0,0,4,0,0,0,0,0,0,0,26,0,0,0,5,0,0,0,4,3,3,0,7,0,5,0,0,0,16,4,0,0,3,0,0,0,0,0,0,0,7,3,154684659,3,0,0,0,0,0,0,0,0,2,106,0,1,0,7,0,106,0,174,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,2,0,0,0,0,4,0,0,1,0,10,0,1,0,0,0,4,5,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
314460,201509,1,26882,3.719961312402351,0,1,27,1,0,8,0,0,0,1,19,4,11,0,18,26,0,2,16,18,0,16,0,0,0,0,4,0,0,0,0,0,0,0,27,0,0,0,5,0,0,0,4,3,3,0,7,0,5,0,0,0,17,4,0,0,3,0,0,0,0,0,0,0,8,3,165243162,3,0,0,0,0,0,0,0,0,2,115,0,1,0,7,0,76,0,180,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,2,0,0,0,0,4,0,0,1,0,10,0,1,0,0,0,4,6,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
314460,201510,1,26882,3.719961312402351,0,1,27,1,0,8,0,0,0,1,19,4,11,0,18,26,0,2,16,18,0,16,0,0,0,0,4,0,0,0,0,0,0,0,27,0,0,0,5,0,0,0,4,3,3,0,7,0,5,0,0,0,17,4,0,0,3,0,0,0,0,0,0,0,8,3,165243162,3,0,0,0,0,0,0,0,0,2,111,0,1,0,7,0,76,0,176,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,2,0,0,0,0,4,0,0,1,0,10,0,1,0,0,0,4,6,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
314460,201605,2,26882,7.439922624804702,0,1,27,1,0,8,0,0,0,1,19,4,11,0,18,26,0,2,16,18,0,16,0,0,0,0,4,0,0,0,0,0,0,0,27,0,0,0,6,0,0,0,4,3,3,0,7,0,5,0,0,0,17,4,0,0,3,0,0,0,0,0,0,0,8,4,165243162,3,0,0,0,0,0,0,0,0,2,113,0,1,0,7,0,76,0,179,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,2,0,0,0,0,4,0,0,1,0,10,0,1,0,0,0,4,6,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
314460,201612,1,26882,3.719961312402351,0,1,25,1,0,8,0,0,0,1,19,4,10,0,18,26,0,2,14,17,0,14,0,0,0,0,4,0,0,0,0,0,0,0,26,0,0,0,6,0,0,0,4,3,3,0,5,0,5,0,0,0,16,4,0,0,3,0,0,0,0,0,0,0,8,4,162466965,3,0,0,0,0,0,0,0,0,2,105,0,1,0,7,0,76,0,165,0,0,1,0,0,0,0,0,0,0,0,0,2,14,0,1,0,2,0,0,0,0,4,0,0,1,0,10,0,1,0,0,0,4,6,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
314460,201705,1,26882,3.719961312402351,0,1,27,1,0,8,0,0,0,1,19,4,10,0,18,26,0,2,12,16,0,16,0,0,0,0,4,0,0,0,0,0,0,0,39,0,0,0,5,0,0,0,3,3,3,0,5,0,6,0,0,0,15,4,0,0,3,0,0,0,0,0,0,0,8,4,167597519,2,0,0,0,0,0,0,0,0,2,134,0,1,0,7,0,76,0,194,0,0,1,0,0,0,0,0,0,0,0,0,2,13,0,1,0,2,0,0,0,0,4,0,0,1,0,11,0,1,0,0,0,4,6,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
314460,201712,1,26882,3.719961312402351,0,1,28,1,0,12,0,0,0,1,19,2,13,0,19,44,0,2,12,15,0,19,0,0,0,0,4,0,0,0,0,0,0,0,39,0,0,0,5,0,0,0,2,4,3,0,5,0,6,0,0,0,14,4,0,0,3,0,0,0,0,0,0,0,8,4,191664999,1,0,0,0,0,0,0,0,0,2,143,0,1,0,7,0,76,0,202,0,0,2,0,0,0,0,0,0,0,0,0,2,13,0,1,0,2,0,0,0,0,5,0,0,1,0,12,0,0,0,0,0,4,6,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
314460,201807,1,26882,3.719961312402351,0,1,32,1,0,11,0,0,0,1,19,3,14,0,19,41,0,4,17,15,0,17,0,0,0,1,4,0,0,0,0,0,0,0,40,0,0,0,5,0,0,0,2,3,3,0,4,0,6,0,0,0,13,6,0,0,3,0,0,0,0,0,0,0,8,4,201228228,1,0,1,0,0,0,0,0,0,2,146,0,1,0,7,0,76,0,215,0,0,2,0,0,0,0,0,0,0,0,0,2,13,0,1,0,2,0,0,0,0,5,0,0,1,0,11,0,2,0,0,0,4,6,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
314460,201905,3,26882,11.159883937207054,0,1,36,1,0,10,0,0,0,1,19,3,13,0,19,40,0,4,15,14,0,19,0,0,0,1,4,0,0,0,0,0,0,0,39,0,0,0,5,0,0,0,2,3,3,0,4,0,6,0,0,0,12,5,0,0,3,0,0,0,0,0,0,0,8,4,193875833,1,0,1,0,0,0,0,0,0,2,139,0,1,0,7,0,76,0,212,0,0,2,0,0,0,0,0,0,0,0,0,2,12,0,1,0,2,0,0,0,0,5,0,0,1,0,10,0,2,0,0,0,4,6,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
314460,201907,1,26882,3.719961312402351,0,1,36,1,0,10,0,0,0,1,15,3,11,0,19,40,0,4,14,13,0,18,0,0,0,1,4,0,0,0,0,0,0,0,38,0,0,0,5,0,0,0,2,4,3,0,4,0,6,0,0,0,12,5,0,0,3,0,0,0,0,0,0,0,8,4,179371607,1,0,1,0,0,0,0,0,0,2,137,0,1,0,5,0,76,0,210,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,1,0,2,0,0,0,0,5,0,0,1,0,10,0,2,0,0,0,4,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
314460,201909,1,26882,3.719961312402351,0,1,33,1,0,9,0,0,0,1,15,3,11,0,19,40,0,4,16,13,0,19,0,0,0,1,4,0,0,0,0,0,0,0,37,0,0,0,7,0,0,0,2,4,3,0,4,0,6,0,0,0,12,5,0,0,3,0,0,0,0,0,0,0,7,4,184852862,0,0,1,0,0,0,0,0,0,2,138,0,1,0,5,1,76,0,212,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,1,0,2,0,0,0,0,5,0,0,1,0,10,0,1,0,0,0,4,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
314460,201911,1,26882,3.719961312402351,0,1,47,1,0,11,0,0,0,1,15,3,12,0,25,40,0,4,19,14,0,19,0,0,0,1,4,0,0,0,1,0,0,0,38,0,0,0,7,0,0,0,2,3,3,0,4,0,6,0,0,0,13,5,0,0,3,0,0,0,0,0,0,0,7,4,204792570,0,0,1,0,0,0,0,0,0,2,146,0,1,0,5,1,76,0,234,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,1,0,2,0,0,0,0,6,0,0,1,0,10,0,1,0,0,0,4,5,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
314460,202001,1,26882,3.719961312402351,0,1,49,1,0,12,0,0,0,1,15,3,12,0,25,40,0,4,19,15,0,19,0,0,0,1,4,0,0,0,1,0,0,0,39,0,0,0,7,0,0,0,2,4,3,0,4,0,6,0,0,0,13,5,0,0,3,0,0,0,0,0,0,0,7,4,208834949,1,0,1,0,0,0,0,0,0,2,150,0,1,0,5,1,76,0,240,0,0,2,0,0,0,0,0,0,0,0,0,2,12,0,1,0,2,0,0,0,0,6,0,0,1,0,10,0,2,0,0,0,4,5,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
314460,202002,1,26882,3.719961312402351,0,1,49,1,0,12,0,0,0,1,15,3,12,0,25,40,0,4,19,16,0,19,0,0,0,1,4,0,0,0,1,0,0,0,39,0,0,0,7,0,0,0,2,4,3,0,4,0,6,0,0,0,13,5,0,0,3,0,0,0,0,0,0,0,7,4,208834949,1,0,1,0,0,0,0,0,0,2,149,0,1,0,5,1,76,0,240,0,0,2,0,0,0,0,0,0,0,0,0,2,12,0,1,0,2,0,0,0,0,6,0,0,1,0,10,0,2,0,0,0,4,5,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
314460,202012,1,26882,3.719961312402351,0,1,64,1,0,12,0,0,0,1,11,4,11,0,32,43,0,5,20,17,0,20,0,0,0,1,4,0,0,0,1,0,0,0,39,0,0,0,9,0,0,0,2,4,3,0,4,0,6,0,0,0,15,9,0,0,3,0,0,0,0,0,0,0,8,4,186025579,1,0,1,0,0,0,0,0,0,3,186,0,1,0,3,1,114,0,302,0,0,2,0,0,0,0,0,0,0,0,0,2,12,0,1,0,2,0,0,0,0,6,0,0,1,0,11,0,5,0,0,0,4,4,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0
314460,202102,1,26882,3.719961312402351,0,1,75,1,0,12,0,0,0,1,8,3,11,0,24,43,0,4,18,16,0,14,0,0,0,1,3,0,0,0,1,0,0,0,39,0,0,0,9,0,0,0,2,4,3,0,4,0,6,0,0,0,15,9,0,0,3,0,0,0,0,0,0,0,5,3,183249549,1,0,1,1,0,0,0,0,0,2,127,0,1,0,3,1,76,0,241,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,3,0,0,0,0,5,0,0,1,0,10,0,5,0,0,0,4,4,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0
314460,202104,1,26882,3.719961312402351,0,1,71,1,0,14,0,0,0,1,12,3,13,0,25,43,0,4,18,16,0,16,0,0,0,1,3,0,0,0,1,0,0,0,39,0,0,0,9,0,0,0,2,4,3,0,4,0,6,0,0,0,15,9,0,0,3,0,0,0,0,0,0,0,5,3,202058428,1,0,1,1,0,0,0,0,0,2,128,0,1,0,3,1,76,0,240,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,3,0,0,0,0,6,0,0,1,0,12,0,5,0,0,0,4,4,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0
314460,202105,1,26882,3.719961312402351,0,2,71,1,0,14,0,0,0,1,17,3,13,0,25,43,0,4,18,17,0,14,0,0,0,1,3,0,0,0,1,0,0,0,39,0,0,0,9,0,0,0,2,4,3,0,4,0,6,0,0,0,16,9,0,0,3,0,0,0,0,0,0,0,5,3,202813569,1,0,1,1,0,0,0,0,0,2,130,0,1,0,3,1,76,0,240,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,0,3,0,0,0,0,6,0,0,1,0,12,0,5,0,0,0,4,5,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0
314460,202204,1,26882,3.719961312402351,0,2,80,1,0,20,0,0,0,1,16,7,14,0,35,48,0,8,19,21,0,15,0,0,0,1,4,0,0,0,1,0,0,0,46,0,0,0,6,0,0,1,2,5,3,0,7,0,7,0,0,0,19,12,0,0,3,0,0,0,0,0,0,0,5,5,209026352,1,0,1,2,0,0,0,0,0,6,233,0,1,0,3,0,228,0,364,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,7,0,0,1,0,19,0,7,0,0,0,4,5,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0
314460,202209,1,26882,3.719961312402351,0,2,79,1,0,20,0,0,0,1,16,7,15,0,35,48,0,8,22,21,0,21,0,0,0,1,4,0,0,0,1,0,0,0,51,0,0,0,12,0,0,1,2,6,3,0,8,0,7,0,0,0,19,13,0,0,3,0,0,0,0,0,0,0,11,5,211970324,0,0,1,2,0,0,0,0,0,6,227,0,1,0,3,0,282,0,395,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,7,0,0,1,0,30,0,7,0,0,0,7,5,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0
314460,202303,1,26882,3.719961312402351,0,2,82,1,0,20,0,0,0,1,16,7,15,0,35,48,0,8,22,22,0,21,0,0,0,1,4,0,0,0,1,0,0,0,51,0,0,0,12,0,0,1,3,6,3,0,8,0,7,0,0,0,20,13,0,0,3,0,0,0,0,1,0,0,11,5,216012711,0,0,1,2,0,0,0,0,0,6,237,0,1,0,3,0,282,0,409,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,7,0,0,1,0,31,0,7,0,0,0,7,5,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0
314465,201212,1,10355,9.657170449058425,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,13,9,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,5,0,0,5,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,1,0,42788931,1,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,15,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314465,202302,1,10355,9.657170449058425,0,0,33,0,0,1,0,0,0,0,0,2,0,0,2,25,0,2,15,12,0,4,0,0,0,1,0,0,15,0,0,0,0,0,6,0,0,0,3,0,0,0,5,5,0,0,5,0,3,0,0,0,9,12,0,0,1,0,0,0,0,0,0,0,1,0,70893004,3,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,23,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1
314467,201108,1,3067,32.605151613955,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,3,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,25843758,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314467,201303,1,3067,32.605151613955,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,1,0,3,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,25843758,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
314470,201201,1,17524,5.70645971239443,0,1,102,0,0,18,0,0,0,0,11,0,19,0,17,37,0,6,29,13,0,10,0,0,5,0,6,0,0,0,0,1,0,0,31,0,0,0,4,0,0,0,1,1,0,0,2,4,2,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,1,5,89265552,1,0,0,2,1,0,0,0,0,4,132,0,0,0,4,0,228,0,273,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,2,0,0,0,0,6,0,0,1,0,14,0,1,0,0,0,1,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
314470,201306,1,17524,5.70645971239443,0,1,102,0,0,20,0,0,0,0,11,0,19,0,17,38,0,6,29,13,0,10,0,0,5,0,6,1,0,0,0,1,0,0,31,0,0,0,4,0,0,0,1,1,0,0,2,4,3,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,1,5,103453491,1,0,0,2,1,0,0,0,0,4,135,0,0,0,4,0,228,0,271,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,2,0,0,0,0,7,0,0,1,0,15,0,1,0,0,0,1,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314470,201309,1,17524,5.70645971239443,0,1,90,0,0,20,0,0,0,0,11,0,19,0,17,39,0,14,29,13,0,10,0,0,5,0,6,1,3,0,0,1,0,0,31,0,0,0,4,0,0,0,1,1,0,0,2,4,3,0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,1,5,103453491,1,0,0,2,1,0,0,0,0,4,131,0,0,0,4,0,228,0,267,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,2,0,0,0,0,7,0,0,1,0,19,0,1,0,0,0,1,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314470,201406,1,17524,5.70645971239443,0,1,95,0,0,20,0,0,0,0,11,0,19,0,17,39,0,14,29,15,0,12,0,0,4,0,6,1,3,0,0,1,0,0,31,0,0,0,6,0,0,2,1,1,0,0,3,4,3,0,0,0,12,7,0,0,0,0,0,0,0,1,0,0,1,5,110852366,1,0,0,2,1,0,0,0,0,4,138,0,0,0,4,0,228,0,289,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,2,0,0,0,0,7,0,0,1,0,17,0,2,0,0,0,2,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314470,201509,1,17524,5.70645971239443,0,1,87,0,0,20,0,0,0,0,11,0,20,0,17,39,0,14,26,17,0,14,0,0,4,1,6,1,3,0,0,1,0,0,31,0,0,0,6,0,0,2,1,1,0,0,5,4,3,0,0,0,14,8,0,0,0,0,0,0,0,1,0,0,1,5,133893585,1,0,0,3,1,0,0,0,0,4,108,0,0,0,4,0,228,0,252,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,2,0,0,0,1,7,0,1,1,0,19,0,2,0,0,0,2,3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
314470,201905,1,17524,5.70645971239443,0,2,130,1,0,27,0,0,0,0,21,5,23,0,17,43,0,12,29,16,0,16,0,0,0,2,6,1,3,0,0,1,0,0,45,0,0,0,9,0,0,0,1,1,1,0,6,21,3,0,4,0,13,5,0,0,0,0,0,0,0,1,0,0,2,2,251987778,0,0,0,3,1,0,0,0,0,4,82,0,0,0,2,0,184,0,245,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,3,7,0,1,1,0,14,0,2,0,0,0,4,5,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
